smiles,activity,HIV_active
CC1=CC(C)N(C(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccc(Cl)cc1,CI,0
CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1ccccc1O,CI,0
O=C1N=C2NOC(=O)N=C2NO1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,CI,0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6ncccn6)cc5)cccc34)cc2)n1,CI,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0
CC1Cc2c(-c3ccc(O)c4ccccc34)c(O)cc(O)c2C(C)N1,CI,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0
CCC1(CCCC=C(c2cc(Cl)c(OC)c(C=O)c2)c2cc(Cl)c(OC)c(CO)c2)OCCO1,CI,0
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccn1,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,CI,0
COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,CI,0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,CI,0
C[N+]1(CCCl)CCc2cccc([N+](=O)[O-])c2C1.[Cl-],CI,0
COc1cc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,CI,0
O=C(C=Cc1cccc2ccccc12)c1ccc(F)cc1,CI,0
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,CI,0
COc1ccccc1NC(=O)CC(=O)NN,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,CI,0
CC1CCCCNC1=S,CI,0
CN(C1=NCCO1)c1cccc2c1CCCC2,CI,0
CC12CP(=O)(O)CC1C2(Cl)Cl,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],CI,0
COC(=O)C12CCCN1CCC2,CM,1
COc1ccc(CCCCl)c(C2=NCCc3cc(OC)c(OC)cc32)c1.Cl,CI,0
c1cnc2c(c1)Nc1cnncc1S2,CI,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(NC(C)=O)cc4)s3)nc2C)cc1,CI,0
Brc1ccc(N2N=NC3CNCC32)cc1,CI,0
CCCCCCCCCCCCSC(=S)c1c(C)nn(CCCCCCCCCCCC)c1O,CI,0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
COC(=O)C12OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C1Oc1nc(=O)ccn12,CI,0
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
CCN1c2nc3ccccc3nc2N(CC)c2nc3ccccc3nc21,CI,0
O=C1C2CCC(N1c1ccc(F)cc1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,CI,0
CC(=O)Nc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0
Cc1ccc2c(c1)C(=O)C(Cl)(C(Cl)c1ccccc1)S2,CI,0
Cc1cc(-c2ccc[nH]2)on1,CI,0
CC(=O)Nc1ncc2ccccc2c1-c1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,CI,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0
COc1cc(C(C)c2cc3c(cc2OCCO)OCO3)cc(OC)c1OC,CI,0
CCCCNC=C1C(=O)Nc2ccccc2NC1=O,CI,0
CN(C)C(=S)N=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0
COc1cc2c(cc1OC)C(CN)C2,CI,0
CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,CI,0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,CI,0
O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,CI,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,CI,0
O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0
O=C(O)C=CCCCCC(=O)O,CI,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
O=C1NCCCCC1CCCC#Cc1ccccc1,CI,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,CI,0
CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,CI,0
O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccc(C=CC(=O)C(C)C)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)c1ccc(C)c(N)c1)OC(=O)c1ccc(C)c(N)c1,CI,0
FC(F)(F)c1cc(Cl)c2ccc3ccccc3c2n1,CI,0
NC(CCSCCF)C(=O)O,CI,0
N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,CI,0
O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,CI,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,CI,0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,CI,0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,CI,0
Br.Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,CI,0
COC(=O)C(Cc1ccccc1OC)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,CI,0
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,CI,0
Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,CI,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
CC1(C)OCC(CO)(CO)CO1,CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,CI,0
CCOC(=O)C1=C(N)SCCC1,CI,0
O=C1c2cc3c(cc2CC1Br)CCC3,CI,0
CCOC(=O)Nn1c(C)cc(C(=O)OC)c1C,CI,0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
CCc1cc(CCC(=O)Nc2c(C)cccc2C)n[nH]1,CI,0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,CI,0
CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
COc1ccc2c(c1)NC1(O)c3ccccc3C(=O)C21O,CI,0
CC(Sc1ccccc1)C(=O)N1CCCC1,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
N#CC(=Cc1cccc(Cl)c1Cl)c1ccccc1,CI,0
[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,CI,0
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,CI,0
CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,CI,0
CCC(C#N)NC(=O)NC(C#N)CC,CI,0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,CI,0
COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
Nc1nc(O)nc2snnc12,CI,0
CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0
CNc1nc(N)nc(O)c1N=O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
COc1cccc(C=C(C#N)C#N)c1OC,CI,0
Cc1oc2c(c(=O)c1C)CN(Cc1ccccc1)CC2,CI,0
COC(=O)C1CCc2c1c(=O)n1c([nH]c3ccccc31)c2C#N,CI,0
CC(=O)NCCC1CNc2ccccc21,CI,0
O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,CI,0
Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,CI,0
O=C1CCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,CI,0
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
NC(=S)NN=C(C1CC1)C1CC1,CI,0
CC(CCC1(C)C(=O)CCC2OC21C)C1CC(c2ccoc2)OC1=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,CI,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
CC(=NNC(=S)N1CCCCCC1)c1cccc[n+]1[O-],CI,0
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,CI,0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C1O,CI,0
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
COc1ccc(-c2c3c(nc4nc(SC)nc(SC)c24)CCCC3)cc1OC,CI,0
CCOC=C1N=C(c2ccccc2Br)OC1=O,CI,0
COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,CI,0
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,CI,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,CI,0
Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,CI,0
CC(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C1(C)C,CI,0
O=C(NCCN1CCCCC1)c1ccc(I)cc1,CI,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
CCOC(=O)c1nc2ccc([N+](=O)[O-])cc2c2c1CCO2,CI,0
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,CI,0
CSc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,CI,0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,CI,0
COC1(CCO)CC=CCC1(CCO)OC,CI,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,CI,0
Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1Cl,CI,0
CC(C=O)=Cc1cccc(F)c1,CI,0
O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],CI,0
COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
CC(=O)CC(=O)C=Cc1cccs1,CI,0
OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0
CC1(C)C(=NNC(=N)N)C(C)(C)C1=NNC(=N)N,CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1.Cl,CI,0
Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,CI,0
OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
O=C1C(=Cc2cccc(Br)c2)CSCC1=Cc1cccc(Br)c1,CI,0
Cc1cccc(C)c1NC(=O)C(=O)Nn1c(NN)nc2ccccc2c1=O,CI,0
CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,CI,0
CN(C)C(=S)N=c1ssc(=Nc2ccccc2)n1C,CI,0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,CI,0
OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1.[Cl-],CI,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0
COc1cc(C2C(C(=O)Nc3ccc(Cl)c(Cl)c3)=C(C)NC(C)=C2C(=O)Nc2ccc(Cl)c(Cl)c2)ccc1O,CI,0
O=C1c2ccc3cc(CCl)cc(O)c3c2C(=O)c2cccc(O)c21,CI,0
COc1ccc2c(c1)C(=O)OCCC2,CI,0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0
COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,CI,0
CCCC[N+](CCCC)(CCCC)C1=C([O-])C(F)(F)C1=O,CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0
CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,CI,0
COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,CI,0
Cc1cc2c(c(O)n1)C(=O)OC2,CI,0
CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
C#CCN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,CI,0
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
COc1ccc(C(=O)Sc2c(-c3ccccc3)c(=O)n(-c3ccccc3)c(=S)n2-c2ccccc2)cc1,CI,0
CCOC(=O)c1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
O=C1CSc2ccncc2N1,CI,0
C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,CI,0
NC(=O)ON=Cc1ccccn1,CI,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,CI,0
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccco1,CI,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2c(O)ccc3ccccc23)c1,CI,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,CI,0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,CI,0
OC(c1ccc(C(F)(F)F)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
CC(C)Cn1cnc2c(NCC(C)O)nc3ccccc3c21,CI,0
O=Nc1ccc(O)cc1,CI,0
CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,CI,0
CC(=O)n1c(=O)n(C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,CI,0
Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],CI,0
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,CI,0
COc1cccc(C=CC(=O)C(C)(C)C)c1,CI,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,CI,0
COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,CI,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0
CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,CI,0
C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.[IH2+],CI,0
COc1cc[c-](C)[n+](=O)n1,CI,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,CI,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,CI,0
CCCNP(=S)(NCCC)NCCC,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,CI,0
Cc1cn(COCCCO)c(=O)[nH]c1=O,CI,0
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,CI,0
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1OC,CI,0
COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,CI,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,CI,0
OCCN(CCO)CN(CO)c1nc(N(CO)CN(CCO)CCO)nc(N(CO)CN(CCO)CCO)n1,CI,0
COc1cc(O)c2c(c1C)C(C)(O)c1c(C)coc1C2=O,CI,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,CI,0
Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],CI,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,CI,0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,CI,0
Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,CI,0
Cc1ccccc1C1=CC(=C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,CI,0
CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,CI,0
O=c1ccc2ccccc2n1O,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)Cn3ccnc3[N+](=O)[O-])ccnc12.Cl,CI,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1.Cl,CI,0
CCOC(=O)c1ccc(C(O)C([Ac])C(=O)OC(C)(C)C)[nH]1,CI,0
Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1,CI,0
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,CI,0
O=C1Oc2ccccc2CC1C(=O)c1ccc(Cl)cc1,CI,0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0
Cc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0
COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,CI,0
O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],CI,0
COc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
CC1=[N+]2c3ccccc3C(=O)[OH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)Nc1ccccc1I)OC,CI,0
CC(C)(C)[Si](C)(C)OCc1cccc(OCCOc2cccc(CO[Si](C)(C)C(C)(C)C)c2[N+](=O)[O-])c1[N+](=O)[O-],CI,0
Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
c1ccc2c(c1)nnn1c3cnccc3nc21,CI,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,CI,0
O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CI,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,CI,0
CC1(C)COC(c2ccccc2Br)=N1.Cl,CI,0
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,CI,0
CON(C)c1nc(Cl)nc(N(C)OC)n1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)CCC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc(C(=O)CCC(=O)OC)cc2C1,CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,CI,0
Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,CI,0
CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,CI,0
c1ccc(Nn2c(CCCCCCCCc3nnc(COc4ccccc4)n3Nc3ccccc3)nnc2COc2ccccc2)cc1,CI,0
CCC(=O)N[IH2]1OC(=O)c2ccccc21,CI,0
