ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OI2;correct;Taenzer;Bassisten;Polizisten;keine logische schlussfolgerung;nvc;2866;2;NVC;correct;Taucher;Soldaten;Tueftler;keine logische schlussfolgerung;nvc;1457;2;NVC;53;37;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OI3;correct;Kartenspieler;Koeche;Eishockeyspieler;keine logische schlussfolgerung;nvc;1992;3;NVC;correct;Kellner;Gaertner;Radfahrer;keine logische schlussfolgerung;nvc;3686;3;NVC;34;28;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OI4;false;Elektroniker;Handballspieler;Erzaehler;manche erzaehler sind nicht elektroniker;oca;11556;4;NVC;correct;Jogger;Schlagzeuger;Polizisten;keine logische schlussfolgerung;nvc;2343;4;NVC;24;64;invalid;no_nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OO1;correct;Wanderer;Anwaelte;Schauspieler;keine logische schlussfolgerung;nvc;3394;1;NVC;correct;Gitarristen;Bergsteiger;Verkaeufer;keine logische schlussfolgerung;nvc;2976;1;NVC;16;59;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OO2;correct;Gitarristen;Techniker;Bergsteiger;keine logische schlussfolgerung;nvc;2419;2;NVC;correct;Schlagzeuger;Schneider;Segler;keine logische schlussfolgerung;nvc;2264;2;NVC;56;30;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OO3;false;Fussballer;Fotografen;Journalisten;manche fussballer sind nicht journalisten;oac;19956;3;NVC;correct;Kartenspieler;Skifahrer;Chirurgen;keine logische schlussfolgerung;nvc;2876;3;NVC;14;63;invalid;no_nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OO4;correct;Handballspieler;Erzieher;Toepfer;keine logische schlussfolgerung;nvc;2274;4;NVC;correct;Piloten;Tennisspieler;Kuenstler;keine logische schlussfolgerung;nvc;3428;4;NVC;30;29;invalid;nvc;invalid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AA1;correct;Kampfsportler;Ingenieure;Camper;alle kampfsportler sind camper;aac;8116;1;Aac,Iac,Ica;correct;Boxer;Dichter;Beamte;alle boxer sind beamte;aac;7386;1;Aac,Iac,Ica;59;10;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AA2;correct;Dichter;Reiter;Polizisten;alle polizisten sind dichter;aca;7069;2;Aca,Iac,Ica;false;Friseure;Camper;Taucher;alle friseure sind taucher;aac;6733;2;Aca,Iac,Ica;11;28;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AA3;false;Kellner;Segler;Schauspieler;alle kellner sind schauspieler;aac;13242;3;NVC;false;Kampfsportler;Zeichner;Polizisten;alle polizisten sind kampfsportler;aca;9856;3;NVC;7;7;invalid;no_nvc;invalid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AA4;false;Juristen;Segler;Gaertner;alle juristen sind gaertner;aac;11156;4;Iac,Ica;false;Boxer;Trommler;Chirurgen;alle boxer sind chirurgen;aac;5558;4;Iac,Ica;64;48;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AE1;correct;Bergsteiger;Zeitungsleser;Anwaelte;keine bergsteiger sind anwaelte;eac;6295;1;Eac,Eca,Oac,Oca;correct;Ingenieure;Angler;Camper;keine ingenieure sind camper;eac;6678;1;Eac,Eca,Oac,Oca;6;11;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AE2;false;Soldaten;Zeichner;Badmintonspieler;keine badmintonspieler sind soldaten;eca;6817;2;Oac;false;Gitarristen;Handballspieler;Optiker;keine gitarristen sind optiker;eac;6825;2;Oac;60;36;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AE3;false;Informatiker;Surfer;Heimwerker;keine logische schlussfolgerung;nvc;4166;3;Eac,Eca,Oac,Oca;correct;Radfahrer;Verkaeufer;Floetenspieler;keine floetenspieler sind radfahrer;eca;7659;3;Eac,Eca,Oac,Oca;23;58;valid;nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AE4;false;Saenger;Chemiker;Radfahrer;keine logische schlussfolgerung;nvc;7077;4;Oac;false;Schwimmer;Maurer;Trommler;keine trommler sind schwimmer;eca;4829;4;Oac;57;5;valid;nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AI1;false;Pianisten;Taenzer;Juristen;manche pianisten sind juristen;iac;6760;1;NVC;false;Dichter;Chirurgen;Bergsteiger;manche dichter sind bergsteiger;iac;6971;1;NVC;17;25;invalid;no_nvc;invalid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AI2;correct;Erzieher;Geiger;Wanderer;manche wanderer sind erzieher;ica;4661;2;Iac,Ica;correct;Lehrer;Volleyballspieler;Tueftler;manche lehrer sind tueftler;iac;14896;2;Iac,Ica;10;57;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AI3;false;Feinschmecker;Sanitaeter;Tennisspieler;manche tennisspieler sind feinschmecker;ica;9004;3;NVC;false;Kraftsportler;Anwaelte;Computerspieler;manche kraftsportler sind computerspieler;iac;38727;3;NVC;30;51;invalid;no_nvc;invalid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AI4;correct;Angler;Ingenieure;Camper;manche angler sind camper;iac;7584;4;Iac,Ica;correct;Mechaniker;Heimwerker;Fussballer;manche mechaniker sind fussballer;iac;10397;4;Iac,Ica;3;15;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AO1;false;Dachdecker;Reiter;Dichter;manche dachdecker sind nicht dichter;oac;12490;1;NVC;false;Erzaehler;Bergsteiger;Kellner;manche erzaehler sind nicht kellner;oac;11536;1;NVC;32;30;invalid;no_nvc;invalid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AO2;correct;Richter;Segler;Sammler;keine logische schlussfolgerung;nvc;7425;2;NVC;false;Angler;Musiker;Dachdecker;manche angler sind nicht dachdecker;oac;7485;2;NVC;31;45;invalid;nvc;invalid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AO3;false;Zeichner;Mechaniker;Handballspieler;keine logische schlussfolgerung;nvc;5553;3;Oca;false;Chirurgen;Kuenstler;Basketballspieler;manche chirurgen sind nicht basketballspieler;oac;20068;3;Oca;20;31;valid;nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;AO4;correct;Kellner;Handballspieler;Geiger;manche kellner sind nicht geiger;oac;7026;4;Oac;correct;Tennisspieler;Musiker;Sanitaeter;manche tennisspieler sind nicht sanitaeter;oac;7891;4;Oac;4;46;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EA1;false;Autoren;Friseure;Angler;keine logische schlussfolgerung;nvc;4807;1;Oca;false;Dachdecker;Kraftsportler;Schauspieler;keine dachdecker sind schauspieler;eac;28869;1;Oca;12;35;valid;nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EA2;correct;Jaeger;Kellner;Zeitungsleser;keine jaeger sind zeitungsleser;eac;20383;2;Eac,Eca,Oac,Oca;correct;Wanderer;Koeche;Kartenspieler;keine kartenspieler sind wanderer;eca;7670;2;Eac,Eca,Oac,Oca;36;2;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EA3;correct;Tueftler;Segler;Mechaniker;keine mechaniker sind tueftler;eca;11614;3;Eac,Eca,Oac,Oca;correct;Rennfahrer;Autoren;Juristen;keine juristen sind rennfahrer;eca;7671;3;Eac,Eca,Oac,Oca;9;50;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EA4;false;Techniker;Surfer;Gaertner;keine logische schlussfolgerung;nvc;5891;4;Oca;false;Polizisten;Tueftler;Fussballer;keine logische schlussfolgerung;nvc;7284;4;Oca;2;52;valid;nvc;valid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EE1;correct;Taenzer;Anwaelte;Computerspieler;keine logische schlussfolgerung;nvc;23805;1;NVC;correct;Bassisten;Techniker;Golfer;keine logische schlussfolgerung;nvc;9662;1;NVC;56;40;invalid;nvc;invalid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EE2;correct;Schneider;Zeitungsleser;Handballspieler;keine logische schlussfolgerung;nvc;6420;2;NVC;correct;Maler;Kletterer;Erzieher;keine logische schlussfolgerung;nvc;6482;2;NVC;34;23;invalid;nvc;invalid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EE3;correct;Jaeger;Journalisten;Zeichner;keine logische schlussfolgerung;nvc;11069;3;NVC;correct;Baecker;Kuenstler;Volleyballspieler;keine logische schlussfolgerung;nvc;6275;3;NVC;8;41;invalid;nvc;invalid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EE4;correct;Zeitungsleser;Segler;Sanitaeter;keine logische schlussfolgerung;nvc;5882;4;NVC;correct;Schwimmer;Beamte;Musiker;keine logische schlussfolgerung;nvc;5485;4;NVC;62;61;invalid;nvc;invalid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EI1;correct;Juristen;Camper;Jaeger;manche jaeger sind nicht juristen;oca;13250;1;Oca;correct;Erzaehler;Schneider;Golfer;manche golfer sind nicht erzaehler;oca;12802;1;Oca;41;63;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EI2;correct;Trommler;Jogger;Anwaelte;manche anwaelte sind nicht trommler;oca;19841;2;Oca;false;Schlagzeuger;Wanderer;Informatiker;manche informatiker sind schlagzeuger;ica;9688;2;Oca;40;53;valid;no_nvc;valid;no_nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EI3;correct;Trompeter;Maurer;Eishockeyspieler;manche eishockeyspieler sind nicht trompeter;oca;13891;3;Oca;false;Klempner;Zauberer;Boxer;keine logische schlussfolgerung;nvc;6062;3;Oca;18;27;valid;no_nvc;valid;nvc;0
81;3.666667;4;3.666667;4;6;6;0.5;7631;5.5;7;4;25;female;ausbildung_student;abitur;4.0625;10;3;32;0.47857143;00:29:15.831;0.4285714;0.1428571;01:00:32.012;no;35;80;65;65;2;4;60;1;1;1;1;1;1;2;3;50;60;70;60;35;29487.857;0.4285714;00:56:11.470;no;40;80;65;60;2;3;55;1;1;1;1;1;1;2;2;3.333333;65;60;80;55;40;0.34375;10186.062;-0.125;-8;0.46875;8904.234;0.4375;1281.82812;EI4;false;Koeche;Kletterer;Kuenstler;keine logische schlussfolgerung;nvc;5043;4;Oca;false;Basketballspieler;Friseure;Buecherleser;keine logische schlussfolgerung;nvc;6613;4;Oca;63;26;valid;nvc;valid;nvc;0
